E&E_DATASET,OBJECT_ID,REPORTER_ID,DATE_ENTERED,FIPS,BASIS_OF_RECORD,REFERENCE,OBSERVATION_DATE,OBSERVATION_YEAR,IDENTIFICATION_DATE,LOCALITY,HABITATCODE,ABUNDANCE_INDEX,INFESTED_AREA,ELEVATION,CANOPY_COVER,OWNERSHIP,LOCAL_OWNERSHIP,Latitude,Longitude,NADATUM,Coordinate precision,COMMENTS_REVIEWED,COMMENTS,HERBARIUM,PREPARATIONS,SECTION,TOWNSHIP,RANGE,QTRQUAD,PRIVATE,REVIEWED,DISTURBANCE,ABUNDANCECOMMENTS,STEMCOUNT_DENSITY,STUDYTYPE_METHOD,DATATYPE,ACCESS,MATURITY,DISTURBTYP,DISTURBSEV,TREATMENT,TREATMENTCOMMENTS,SITENAME,PHENOLOGY,DATE_UPDATED,URL,SourceName,SRCID,CONTINENT,Country,TOWNSHIPID,STATENAME,COUNTYNAME,RECORDERNAME,ORG,STATECODE,COUNTYCODE,HABITATNAME,ABUNDANCEANAME,OWNERSHIP,SITENAME,PROJECTNAME,TOWNSHIPNAME,PERCENTCOVER,SCIENTIFICNAME,TAXONRANK,BIOTYPE,HAS_GEOSPATIAL_ISSUES,GEOSPATIAL_COMMENT,SOURCETYPE,,,Lat3,Long3,lat2,long2
F_GBIF2012,,,,,,UK National Biodiversity Network,2008-09-25 00:00:00.0,2008,,,,,,,,,,50.846767,0.39737195,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.847,0.397,50.85,0.4
F_GBIF2012,,,,,,UK National Biodiversity Network,2007-09-03 00:00:00.0,2007,,,,,,,,,,52.736263,0.40346053,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.736,0.403,52.74,0.4
F_GBIF2012,,,,,,UK National Biodiversity Network,2004-10-25 00:00:00.0,2004,,,,,,,,,,51.19198,0.40666267,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.192,0.407,51.19,0.41
F_GBIF2012,,,,,,UK National Biodiversity Network,2001-08-23 00:00:00.0,2001,,,,,,,,,,50.851025,0.40895808,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.851,0.409,50.85,0.41
F_GBIF2012,,,,,,UK National Biodiversity Network,2003-07-23 00:00:00.0,2003,,,,,,,,,,52.697365,0.41464457,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.697,0.415,52.7,0.41
F_GBIF2012,,,,,,UK National Biodiversity Network,1996-10-10 00:00:00.0,1996,,,,,,,,,,51.213276,0.42066234,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.213,0.421,51.21,0.42
F_GBIF2012,,,,,,UK National Biodiversity Network,2003-07-02 00:00:00.0,2003,,,,,,,,,,52.6882,0.4230184,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.688,0.423,52.69,0.42
F_GBIF2012,,,,,,UK National Biodiversity Network,1996-10-28 00:00:00.0,1996,,,,,,,,,,51.844578,0.42535326,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.845,0.425,51.84,0.43
F_GBIF2012,,,,,,UK National Biodiversity Network,2007-07-31 00:00:00.0,2007,,,,,,,,,,51.326008,0.44956592,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.326,0.45,51.33,0.45
F_GBIF2012,,,,,,UK National Biodiversity Network,1996-10-28 00:00:00.0,1996,,,,,,,,,,52.151638,0.4507859,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.152,0.451,52.15,0.45
F_GBIF2012,,,,,,UK National Biodiversity Network,2004-11-22 00:00:00.0,2004,,,,,,,,,,52.551743,0.45532516,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.552,0.455,52.55,0.46
F_GBIF2012,,,,,,UK National Biodiversity Network,1996-10-28 00:00:00.0,1996,,,,,,,,,,52.13355,0.4556385,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.134,0.456,52.13,0.46
F_GBIF2012,,,,,,UK National Biodiversity Network,2004-08-25 00:00:00.0,2004,,,,,,,,,,52.345642,0.46297443,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.346,0.463,52.35,0.46
F_GBIF2012,,,,,,UK National Biodiversity Network,2011-08-15 00:00:00.0,2011,,,,,,,,,,50.987278,0.47443828,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.987,0.474,50.99,0.47
F_GBIF2012,,,,,,UK National Biodiversity Network,2000-06-26 00:00:00.0,2000,,,,,,,,,,52.34261,0.47895792,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.343,0.479,52.34,0.48
F_GBIF2012,,,,,,UK National Biodiversity Network,2007-09-14 00:00:00.0,2007,,,,,,,,,,52.340782,0.48032397,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.341,0.48,52.34,0.48
F_GBIF2012,,,,,,UK National Biodiversity Network,1994-11-21 00:00:00.0,1994,,,,,,,,,,51.73637,0.48184302,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.736,0.482,51.74,0.48
F_GBIF2012,,,,,,UK National Biodiversity Network,1999-10-05 00:00:00.0,1999,,,,,,,,,,51.254185,0.48587996,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.254,0.486,51.25,0.49
F_GBIF2012,,,,,,UK National Biodiversity Network,1997-10-24 00:00:00.0,1997,,,,,,,,,,51.61122,0.4880097,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.611,0.488,51.61,0.49
F_GBIF2012,,,,,,UK National Biodiversity Network,1996-10-28 00:00:00.0,1996,,,,,,,,,,52.094185,0.48852003,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.094,0.489,52.09,0.49
F_GBIF2012,,,,,,UK National Biodiversity Network,2006-03-06 00:00:00.0,2006,,,,,,,,,,52.46558,0.49028176,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.466,0.49,52.47,0.49
F_GBIF2012,,,,,,UK National Biodiversity Network,2007-11-23 00:00:00.0,2007,,,,,,,,,,52.4395,0.4902818,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.44,0.49,52.44,0.49
F_GBIF2012,,,,,,UK National Biodiversity Network,1996-06-25 00:00:00.0,1996,,,,,,,,,,52.066216,0.49280116,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.066,0.493,52.07,0.49
F_GBIF2012,,,,,,UK National Biodiversity Network,1996-08-13 00:00:00.0,1996,,,,,,,,,,52.068012,0.49290127,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.068,0.493,52.07,0.49
F_GBIF2012,,,,,,UK National Biodiversity Network,2008-05-05 00:00:00.0,2008,,,,,,,,,,52.559677,0.50593936,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.56,0.506,52.56,0.51
F_GBIF2012,,,,,,UK National Biodiversity Network,2009-08-10 00:00:00.0,2009,,,,,,,,,,51.649513,0.506011,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.65,0.506,51.65,0.51
F_GBIF2012,,,,,,UK National Biodiversity Network,1997-10-29 00:00:00.0,1997,,,,,,,,,,51.20134,0.51739496,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.201,0.517,51.2,0.52
F_GBIF2012,,,,,,UK National Biodiversity Network,1994-08-22 00:00:00.0,1994,,,,,,,,,,51.726555,0.52040946,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.727,0.52,51.73,0.52
F_GBIF2012,,,,,,UK National Biodiversity Network,2004-08-24 00:00:00.0,2004,,,,,,,,,,52.566547,0.5210899,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.567,0.521,52.57,0.52
F_GBIF2012,,,,,,UK National Biodiversity Network,1995-11-15 00:00:00.0,1995,,,,,,,,,,50.851257,0.5254908,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.851,0.525,50.85,0.53
F_GBIF2012,,,,,,UK National Biodiversity Network,2008-09-29 00:00:00.0,2008,,,,,,,,,,52.39647,0.5260819,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.396,0.526,52.4,0.53
F_GBIF2012,,,,,,UK National Biodiversity Network,1997-03-07 00:00:00.0,1997,,,,,,,,,,51.61745,0.53314024,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.617,0.533,51.62,0.53
F_GBIF2012,,,,,,UK National Biodiversity Network,2008-05-06 00:00:00.0,2008,,,,,,,,,,52.451073,0.5380388,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.451,0.538,52.45,0.54
F_GBIF2012,,,,,,UK National Biodiversity Network,1998-07-21 00:00:00.0,1998,,,,,,,,,,52.447258,0.5481225,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.447,0.548,52.45,0.55
F_GBIF2012,,,,,,UK National Biodiversity Network,2010-07-29 00:00:00.0,2010,,,,,,,,,,51.746624,0.54905707,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.747,0.549,51.75,0.55
F_GBIF2012,,,,,,UK National Biodiversity Network,1996-10-23 00:00:00.0,1996,,,,,,,,,,51.745693,0.5504536,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.746,0.55,51.75,0.55
F_GBIF2012,,,,,,UK National Biodiversity Network,2005-08-03 00:00:00.0,2005,,,,,,,,,,51.191612,0.5512195,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.192,0.551,51.19,0.55
F_GBIF2012,,,,,,UK National Biodiversity Network,1997-05-20 00:00:00.0,1997,,,,,,,,,,51.745663,0.5519008,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.746,0.552,51.75,0.55
F_GBIF2012,,,,,,UK National Biodiversity Network,1995-11-13 00:00:00.0,1995,,,,,,,,,,51.751507,0.57251817,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.752,0.573,51.75,0.57
F_GBIF2012,,,,,,UK National Biodiversity Network,2006-11-02 00:00:00.0,2006,,,,,,,,,,51.889107,0.57310414,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.889,0.573,51.89,0.57
F_GBIF2012,,,,,,UK National Biodiversity Network,2006-08-31 00:00:00.0,2006,,,,,,,,,,51.888176,0.5745045,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.888,0.575,51.89,0.57
F_GBIF2012,,,,,,UK National Biodiversity Network,2009-03-18 00:00:00.0,2009,,,,,,,,,,51.85308,0.5754047,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.853,0.575,51.85,0.58
F_GBIF2012,,,,,,UK National Biodiversity Network,2005-10-19 00:00:00.0,2005,,,,,,,,,,52.073345,0.57931066,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.073,0.579,52.07,0.58
F_GBIF2012,,,,,,UK National Biodiversity Network,2009-09-16 00:00:00.0,2009,,,,,,,,,,51.024796,0.61050916,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.025,0.611,51.02,0.61
F_GBIF2012,,,,,,UK National Biodiversity Network,1997-10-29 00:00:00.0,1997,,,,,,,,,,51.168694,0.6114766,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.169,0.611,51.17,0.61
F_GBIF2012,,,,,,UK National Biodiversity Network,1994-12-05 00:00:00.0,1994,,,,,,,,,,51.744164,0.61991435,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.744,0.62,51.74,0.62
F_GBIF2012,,,,,,UK National Biodiversity Network,2006-11-06 00:00:00.0,2006,,,,,,,,,,51.773354,0.6419031,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.773,0.642,51.77,0.64
F_GBIF2012,,,,,,UK National Biodiversity Network,2011-08-22 00:00:00.0,2011,,,,,,,,,,51.026752,0.6434262,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.027,0.643,51.03,0.64
F_GBIF2012,,,,,,UK National Biodiversity Network,2005-11-16 00:00:00.0,2005,,,,,,,,,,51.027588,0.6463265,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.028,0.646,51.03,0.65
F_GBIF2012,,,,,,UK National Biodiversity Network,1997-10-15 00:00:00.0,1997,,,,,,,,,,51.749577,0.6593527,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.75,0.659,51.75,0.66
F_GBIF2012,,,,,,UK National Biodiversity Network,2011-08-22 00:00:00.0,2011,,,,,,,,,,51.017315,0.6628547,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.017,0.663,51.02,0.66
F_GBIF2012,,,,,,UK National Biodiversity Network,2011-08-09 00:00:00.0,2011,,,,,,,,,,50.928856,0.67630124,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.929,0.676,50.93,0.68
F_GBIF2012,,,,,,UK National Biodiversity Network,1999-10-15 00:00:00.0,1999,,,,,,,,,,50.905464,0.67638165,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.905,0.676,50.91,0.68
F_GBIF2012,,,,,,UK National Biodiversity Network,2002-09-02 00:00:00.0,2002,,,,,,,,,,51.00059,0.6861316,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.001,0.686,51,0.69
F_GBIF2012,,,,,,UK National Biodiversity Network,1995-05-10 00:00:00.0,1995,,,,,,,,,,51.568172,0.6862741,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.568,0.686,51.57,0.69
F_GBIF2012,,,,,,UK National Biodiversity Network,2001-06-19 00:00:00.0,2001,,,,,,,,,,51.00329,0.68628734,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.003,0.686,51,0.69
F_GBIF2012,,,,,,UK National Biodiversity Network,2005-08-08 00:00:00.0,2005,,,,,,,,,,52.28859,0.6871322,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.289,0.687,52.29,0.69
F_GBIF2012,,,,,,UK National Biodiversity Network,1997-07-08 00:00:00.0,1997,,,,,,,,,,51.00056,0.6875553,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.001,0.688,51,0.69
F_GBIF2012,,,,,,UK National Biodiversity Network,2003-10-16 00:00:00.0,2003,,,,,,,,,,50.890797,0.68834054,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.891,0.688,50.89,0.69
F_GBIF2012,,,,,,UK National Biodiversity Network,2002-09-02 00:00:00.0,2002,,,,,,,,,,51.000526,0.688979,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.001,0.689,51,0.69
F_GBIF2012,,,,,,UK National Biodiversity Network,1994-05-26 00:00:00.0,1994,,,,,,,,,,51.00412,0.68918693,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.004,0.689,51,0.69
F_GBIF2012,,,,,,UK National Biodiversity Network,2004-11-16 00:00:00.0,2004,,,,,,,,,,52.700356,0.69312316,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.7,0.693,52.7,0.69
F_GBIF2012,,,,,,UK National Biodiversity Network,2005-10-06 00:00:00.0,2005,,,,,,,,,,51.032703,0.6979749,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.033,0.698,51.03,0.7
F_GBIF2012,,,,,,UK National Biodiversity Network,1995-09-28 00:00:00.0,1995,,,,,,,,,,51.577755,0.699832,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.578,0.7,51.58,0.7
F_GBIF2012,,,,,,UK National Biodiversity Network,2011-09-14 00:00:00.0,2011,,,,,,,,,,51.03713,0.70108557,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.037,0.701,51.04,0.7
F_GBIF2012,,,,,,UK National Biodiversity Network,1996-06-24 00:00:00.0,1996,,,,,,,,,,51.831352,0.70191467,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.831,0.702,51.83,0.7
F_GBIF2012,,,,,,UK National Biodiversity Network,1998-03-10 00:00:00.0,1998,,,,,,,,,,51.57769,0.7027153,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.578,0.703,51.58,0.7
F_GBIF2012,,,,,,UK National Biodiversity Network,2002-09-16 00:00:00.0,2002,,,,,,,,,,50.921013,0.70431423,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.921,0.704,50.92,0.7
F_GBIF2012,,,,,,UK National Biodiversity Network,1995-11-03 00:00:00.0,1995,,,,,,,,,,50.928997,0.70904785,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.929,0.709,50.93,0.71
F_GBIF2012,,,,,,UK National Biodiversity Network,1995-10-09 00:00:00.0,1995,,,,,,,,,,52.07223,0.70914376,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.072,0.709,52.07,0.71
F_GBIF2012,,,,,,UK National Biodiversity Network,2011-08-15 00:00:00.0,2011,,,,,,,,,,52.05227,0.7166888,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.052,0.717,52.05,0.72
F_GBIF2012,,,,,,UK National Biodiversity Network,1997-10-06 00:00:00.0,1997,,,,,,,,,,50.925205,0.7173673,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.925,0.717,50.93,0.72
F_GBIF2012,,,,,,UK National Biodiversity Network,1994-07-18 00:00:00.0,1994,,,,,,,,,,52.04578,0.7250471,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.046,0.725,52.05,0.73
F_GBIF2012,,,,,,UK National Biodiversity Network,2011-09-14 00:00:00.0,2011,,,,,,,,,,51.041023,0.72699547,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,51.041,0.727,51.04,0.73
F_GBIF2012,,,,,,UK National Biodiversity Network,1999-07-28 00:00:00.0,1999,,,,,,,,,,52.41718,0.7273078,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.417,0.727,52.42,0.73
F_GBIF2012,,,,,,UK National Biodiversity Network,2000-04-03 00:00:00.0,2000,,,,,,,,,,50.995075,0.73000145,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.995,0.73,51,0.73
F_GBIF2012,,,,,,UK National Biodiversity Network,1995-11-03 00:00:00.0,1995,,,,,,,,,,50.94108,0.731107,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,50.941,0.731,50.94,0.73
F_GBIF2012,,,,,,UK National Biodiversity Network,1998-11-04 00:00:00.0,1998,,,,,,,,,,52.958416,0.73445815,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,Environment Agency - Environment Agency Non-native Species records v1,,,GB,,,,,,,,,,,,,,,Hydrilla verticillata,,,,,,,,52.958,0.734,52.96,0.73
